Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22,2002,26,26,"2,307",25.6,37.0,1.44,120.0,81.0,69.2,12,6,8,10,38.5,2,0,2,0,100.0,de GER,GK,Freiburg,de Bundesliga,22,2002,25.6,37.0,0,1.0,3.0,0.0,37.0,0.3,0.0,0.0,159.0,414.0,38.4,1012.0,110.0,32.4,33.1,126.0,68.3,51.5,377.0,34.0,9.0,28.0,1.09,12.7,2024-2025,526845.0
Emil Audero,id IDN,GK,Como,it Serie A,27,1997,8,8,720,8.0,18.0,2.25,34.0,16.0,58.8,2,2,4,0,0.0,4,4,0,0,0.0,id IDN,GK,Como,it Serie A,27,1997,8.0,18.0,4,0.0,2.0,0.0,12.4,0.27,-5.6,-0.7,17.0,55.0,30.9,232.0,30.0,22.0,28.6,21.0,19.0,27.5,95.0,5.0,5.3,8.0,1.0,12.9,2024-2025,256339.0
Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,25,1999,1,1,90,1.0,2.0,2.0,4.0,2.0,50.0,0,0,1,0,0.0,0,0,0,0,0.0,eng ENG,GK,Tottenham,eng Premier League,25,1999,1.0,2.0,0,0.0,0.0,0.0,2.2,0.55,0.2,0.2,3.0,11.0,27.3,26.0,5.0,38.5,32.3,6.0,16.7,29.0,15.0,5.0,33.3,2.0,2.0,12.4,2024-2025,428016.0
Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,28,1996,32,32,"2,880",32.0,39.0,1.22,133.0,93.0,75.2,10,12,10,8,25.0,8,6,2,0,25.0,ar ARG,GK,Rayo Vallecano,es La Liga,28,1996,32.0,39.0,6,0.0,6.0,1.0,40.0,0.25,2.0,0.06,177.0,534.0,33.1,989.0,129.0,42.3,38.2,184.0,63.0,51.1,453.0,35.0,7.7,38.0,1.19,14.4,2024-2025,275218.0
Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34,1990,28,28,"2,520",28.0,53.0,1.89,138.0,84.0,63.0,6,8,14,4,14.3,5,2,3,0,60.0,de GER,GK,Hoffenheim,de Bundesliga,34,1990,28.0,53.0,2,1.0,7.0,2.0,52.1,0.36,1.1,0.04,178.0,478.0,37.2,923.0,121.0,41.6,36.5,136.0,69.1,50.8,407.0,18.0,4.4,31.0,1.11,14.5,2024-2025,55089.0
Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,26,1998,4,4,360,4.0,10.0,2.5,17.0,8.0,41.2,1,0,3,1,25.0,0,0,0,0,0.0,tr TUR,GK,Manchester Utd,eng Premier League,26,1998,4.0,10.0,0,0.0,0.0,1.0,10.1,0.59,1.1,0.27,13.0,62.0,21.0,128.0,12.0,34.4,34.1,24.0,75.0,53.8,56.0,4.0,7.1,7.0,1.75,12.0,2024-2025,336077.0
Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,31,1993,2,2,180,2.0,4.0,2.0,12.0,8.0,66.7,1,0,1,1,50.0,0,0,0,0,0.0,eng ENG,GK,Wolves,eng Premier League,31,1993,2.0,4.0,0,1.0,0.0,0.0,3.9,0.33,-0.1,-0.04,7.0,21.0,33.3,52.0,6.0,25.0,28.1,13.0,61.5,46.4,25.0,0.0,0.0,3.0,1.5,16.4,2024-2025,136401.0
Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26,1998,4,4,360,4.0,11.0,2.75,21.0,10.0,57.1,1,0,3,0,0.0,2,2,0,0,0.0,cd COD,GK,Montpellier,fr Ligue 1,26,1998,4.0,11.0,2,0.0,0.0,0.0,8.8,0.35,-2.2,-0.54,20.0,47.0,42.6,86.0,19.0,38.4,34.5,27.0,51.9,43.6,55.0,8.0,14.5,3.0,0.75,13.3,2024-2025,371816.0
Marco Bizot,nl NED,GK,Brest,fr Ligue 1,33,1991,32,32,"2,880",32.0,54.0,1.69,128.0,74.0,64.1,14,5,13,10,31.3,10,8,1,1,11.1,nl NED,GK,Brest,fr Ligue 1,33,1991,32.0,54.0,8,1.0,4.0,1.0,46.2,0.31,-6.8,-0.21,218.0,522.0,41.8,902.0,134.0,42.0,36.0,216.0,66.2,49.2,459.0,33.0,7.2,53.0,1.66,16.2,2024-2025,124884.0
Jean Butez,fr FRA,GK,Como,it Serie A,29,1995,19,18,"1,666",18.5,20.0,1.08,68.0,48.0,73.5,8,4,6,5,27.8,2,2,0,0,0.0,fr FRA,GK,Como,it Serie A,29,1995,18.5,20.0,2,0.0,1.0,0.0,20.1,0.27,0.1,0.0,90.0,235.0,38.3,709.0,92.0,30.2,32.0,43.0,48.8,42.7,190.0,22.0,11.6,51.0,2.76,18.2,2024-2025,290537.0
Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24,1999,34,34,"3,060",34.0,41.0,1.21,161.0,120.0,75.8,17,9,8,8,23.5,3,2,1,0,33.3,pl POL,GK,Nice,fr Ligue 1,24,1999,34.0,41.0,2,0.0,4.0,1.0,43.0,0.26,3.0,0.09,112.0,272.0,41.2,948.0,173.0,22.8,28.6,162.0,34.6,32.3,470.0,39.0,8.3,33.0,0.97,12.8,2024-2025,465955.0
Elia Caprile,it ITA,GK,Cagliari,it Serie A,22,2001,18,18,"1,620",18.0,22.0,1.22,66.0,44.0,68.2,5,4,9,5,27.8,1,1,0,0,0.0,it ITA,GK,Cagliari,it Serie A,22,2001,18.0,22.0,1,0.0,4.0,0.0,23.5,0.35,1.5,0.08,132.0,332.0,39.8,546.0,93.0,44.1,36.8,159.0,57.2,45.2,266.0,18.0,6.8,23.0,1.28,15.6,2024-2025,421873.0
Elia Caprile,it ITA,GK,Napoli,it Serie A,22,2001,4,3,325,3.6,1.0,0.28,8.0,7.0,87.5,3,0,0,3,100.0,0,0,0,0,0.0,it ITA,GK,Cagliari,it Serie A,22,2001,18.0,22.0,1,0.0,4.0,0.0,23.5,0.35,1.5,0.08,132.0,332.0,39.8,546.0,93.0,44.1,36.8,159.0,57.2,45.2,266.0,18.0,6.8,23.0,1.28,15.6,2024-2025,421873.0
Dani Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,27,1997,6,6,540,6.0,6.0,1.0,20.0,14.0,70.0,3,1,2,2,33.3,0,0,0,0,0.0,es ESP,GK,Rayo Vallecano,es La Liga,27,1997,6.0,6.0,0,0.0,0.0,0.0,5.6,0.29,-0.4,-0.06,26.0,106.0,24.5,132.0,21.0,56.8,44.3,46.0,67.4,51.9,79.0,2.0,2.5,1.0,0.17,10.2,2024-2025,397676.0
Tiago Cardoso,lu LUX,GK,Gladbach,de Bundesliga,18,2006,5,4,380,4.2,3.0,0.71,23.0,20.0,87.0,2,1,1,2,50.0,0,0,0,0,0.0,lu LUX,GK,Gladbach,de Bundesliga,18,2006,4.2,3.0,0,0.0,0.0,0.0,4.7,0.2,1.7,0.39,23.0,62.0,37.1,148.0,22.0,27.0,29.2,31.0,71.0,48.9,96.0,14.0,14.6,1.0,0.24,5.6,2024-2025,926301.0
Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,32,1992,5,4,417,4.6,7.0,1.51,28.0,21.0,75.0,1,2,1,1,25.0,0,0,0,0,0.0,se SWE,GK,Nantes,fr Ligue 1,32,1992,4.6,7.0,0,0.0,1.0,0.0,8.5,0.3,1.5,0.31,22.0,63.0,34.9,99.0,27.0,36.4,34.4,37.0,73.0,48.6,80.0,1.0,1.3,1.0,0.22,10.9,2024-2025,190280.0
Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,24,2000,34,34,"3,060",34.0,34.0,1.0,129.0,97.0,75.2,19,7,8,13,38.2,2,2,0,0,0.0,it ITA,GK,Atalanta,it Serie A,24,2000,34.0,34.0,2,0.0,4.0,2.0,36.1,0.28,4.1,0.12,121.0,374.0,32.4,878.0,177.0,28.2,32.3,201.0,62.7,48.2,319.0,21.0,6.6,45.0,1.32,14.5,2024-2025,459763.0
Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22,2001,34,34,"3,060",34.0,36.0,1.06,126.0,91.0,74.6,17,9,8,11,32.4,4,4,0,0,0.0,fr FRA,GK,Lille,fr Ligue 1,22,2001,34.0,36.0,4,0.0,6.0,1.0,42.2,0.32,7.2,0.21,112.0,288.0,38.9,968.0,144.0,25.7,29.6,112.0,34.8,35.7,373.0,21.0,5.6,24.0,0.71,13.9,2024-2025,463600.0
Leandro Chichizola,ar ARG,GK,Parma,it Serie A,34,1990,1,1,90,1.0,3.0,3.0,6.0,3.0,50.0,0,0,1,0,0.0,0,0,0,0,0.0,ar ARG,GK,Parma,it Serie A,34,1990,1.0,3.0,0,0.0,0.0,0.0,2.5,0.43,-0.5,-0.54,3.0,16.0,18.8,41.0,5.0,31.7,33.9,8.0,37.5,34.4,21.0,2.0,9.5,2.0,2.0,16.3,2024-2025,95736.0
Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,35,1989,27,27,"2,335",25.9,42.0,1.62,128.0,85.0,70.3,6,8,13,3,11.1,8,4,3,1,42.9,nl NED,GK,Las Palmas,es La Liga,35,1989,25.9,42.0,4,0.0,4.0,2.0,44.3,0.3,4.3,0.16,124.0,409.0,30.3,820.0,142.0,39.5,34.5,179.0,47.5,43.1,413.0,13.0,3.1,20.0,0.77,14.5,2024-2025,146227.0
Giuseppe Ciocci,it ITA,GK,Cagliari,it Serie A,22,2002,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,it ITA,GK,Cagliari,it Serie A,22,2002,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,21.0,2024-2025,535740.0
Diego Conde,es ESP,GK,Villarreal,es La Liga,25,1998,22,22,"1,962",21.8,33.0,1.51,94.0,62.0,68.1,11,6,5,2,9.1,4,3,0,1,0.0,es ESP,GK,Villarreal,es La Liga,25,1998,21.8,33.0,3,1.0,6.0,1.0,26.3,0.26,-5.7,-0.26,61.0,161.0,37.9,532.0,111.0,22.7,28.2,107.0,37.4,36.3,323.0,18.0,5.6,16.0,0.73,11.9,2024-2025,341713.0
Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,25,1999,2,2,180,2.0,5.0,2.5,13.0,9.0,61.5,1,0,1,0,0.0,0,0,0,0,0.0,fr FRA,GK,Brest,fr Ligue 1,25,1999,2.0,5.0,0,0.0,1.0,1.0,2.8,0.22,-1.2,-0.6,6.0,20.0,30.0,60.0,7.0,28.3,31.4,8.0,37.5,36.5,30.0,1.0,3.3,3.0,1.5,18.5,2024-2025,525155.0
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,32,1992,30,30,"2,700",30.0,29.0,0.97,104.0,76.0,75.0,20,6,4,11,36.7,3,3,0,0,0.0,be BEL,GK,Real Madrid,es La Liga,32,1992,30.0,29.0,3,0.0,6.0,1.0,28.7,0.27,0.7,0.02,62.0,214.0,29.0,871.0,173.0,18.5,28.2,148.0,35.8,39.1,350.0,16.0,4.6,14.0,0.47,10.7,2024-2025,108390.0
Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,26,1998,19,19,"1,710",19.0,19.0,1.0,82.0,65.0,79.3,7,6,6,9,47.4,2,2,0,0,0.0,de GER,GK,Augsburg,de Bundesliga,26,1998,19.0,19.0,2,0.0,3.0,2.0,24.2,0.29,7.2,0.38,129.0,341.0,37.8,614.0,51.0,38.6,34.9,145.0,71.7,53.2,337.0,9.0,2.7,26.0,1.37,14.7,2024-2025,251299.0
Thomas Dähne,de GER,GK,Holstein Kiel,de Bundesliga,30,1994,9,9,810,9.0,19.0,2.11,55.0,36.0,69.1,2,2,5,0,0.0,3,2,1,0,33.3,de GER,GK,Holstein Kiel,de Bundesliga,30,1994,9.0,19.0,2,1.0,1.0,1.0,18.5,0.3,0.5,0.06,47.0,133.0,35.3,304.0,55.0,25.7,30.3,91.0,60.4,45.6,177.0,15.0,8.5,5.0,0.56,9.3,2024-2025,115979.0
Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,23,2001,2,2,180,2.0,3.0,1.5,9.0,5.0,77.8,0,1,1,1,50.0,2,1,1,0,50.0,mq MTQ,GK,Auxerre,fr Ligue 1,23,2001,2.0,3.0,1,0.0,0.0,0.0,3.5,0.22,0.5,0.23,8.0,31.0,25.8,46.0,5.0,45.7,40.3,12.0,83.3,55.3,38.0,3.0,7.9,3.0,1.5,13.1,2024-2025,695422.0
Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,28,1996,1,1,90,1.0,2.0,2.0,6.0,4.0,66.7,0,0,1,0,0.0,0,0,0,0,0.0,fr FRA,GK,Lyon,fr Ligue 1,28,1996,1.0,2.0,0,0.0,0.0,0.0,1.4,0.23,-0.6,-0.62,1.0,4.0,25.0,28.0,2.0,14.3,27.5,2.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,7.0,2024-2025,282028.0
Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30,1994,18,18,"1,620",18.0,38.0,2.11,93.0,54.0,61.3,5,0,13,3,16.7,3,2,1,0,33.3,fr FRA,GK,Le Havre,fr Ligue 1,30,1994,18.0,38.0,2,1.0,4.0,0.0,38.7,0.4,0.7,0.04,56.0,151.0,37.1,404.0,72.0,28.5,30.9,117.0,30.8,29.6,277.0,12.0,4.3,7.0,0.39,11.9,2024-2025,379869.0
Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27,1997,33,33,"2,970",33.0,32.0,0.97,103.0,71.0,73.8,16,13,4,14,42.4,5,5,0,0,0.0,it ITA,GK,Juventus,it Serie A,27,1997,33.0,32.0,5,0.0,6.0,0.0,28.1,0.24,-3.9,-0.12,128.0,333.0,38.4,848.0,126.0,30.0,31.4,146.0,54.1,44.0,469.0,29.0,6.2,30.0,0.91,13.1,2024-2025,301238.0
Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,30,1993,4,4,360,4.0,6.0,1.5,12.0,6.0,58.3,0,2,2,0,0.0,2,1,0,1,0.0,mk MKD,GK,Valencia,es La Liga,30,1993,4.0,6.0,1,0.0,0.0,0.0,4.5,0.29,-1.5,-0.38,15.0,72.0,20.8,113.0,25.0,49.6,40.5,20.0,80.0,53.6,51.0,3.0,5.9,16.0,4.0,25.7,2024-2025,165467.0
Yehvann Diouf,sn SEN,GK,Reims,fr Ligue 1,24,1999,34,34,"3,060",34.0,47.0,1.38,179.0,131.0,76.0,8,9,17,7,20.6,5,4,1,0,20.0,sn SEN,GK,Reims,fr Ligue 1,24,1999,34.0,47.0,4,1.0,8.0,0.0,61.6,0.33,14.6,0.43,154.0,477.0,32.3,993.0,153.0,34.4,33.3,220.0,61.4,45.0,554.0,31.0,5.6,42.0,1.24,14.6,2024-2025,448632.0
Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,32,1992,32,32,"2,880",32.0,49.0,1.53,150.0,103.0,72.0,8,11,13,10,31.3,8,7,0,1,0.0,rs SRB,GK,Leganés,es La Liga,32,1992,32.0,49.0,7,1.0,9.0,2.0,50.2,0.3,3.2,0.1,201.0,765.0,26.3,743.0,112.0,65.3,47.2,303.0,92.4,66.2,579.0,49.0,8.5,53.0,1.66,14.5,2024-2025,94308.0
Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26,1998,1,0,19,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0.0,es ESP,GK,Toulouse,fr Ligue 1,26,1998,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,8.0,1.0,25.0,30.0,3.0,100.0,69.3,7.0,0.0,0.0,0.0,0.0,0.0,2024-2025,524937.0
Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,25,1999,24,24,"2,091",23.2,25.0,1.08,74.0,49.0,67.6,18,5,1,4,16.7,1,1,0,0,0.0,it ITA,GK,Paris S-G,fr Ligue 1,25,1999,23.2,25.0,1,1.0,4.0,0.0,21.7,0.29,-3.3,-0.14,35.0,101.0,34.7,543.0,90.0,13.6,25.1,89.0,30.3,28.2,199.0,10.0,5.0,19.0,0.82,14.4,2024-2025,315858.0
Patrick Drewes,de GER,GK,Bochum,de Bundesliga,31,1993,21,21,"1,890",21.0,46.0,2.19,99.0,51.0,56.6,2,5,14,2,9.5,5,3,2,0,40.0,de GER,GK,Bochum,de Bundesliga,31,1993,21.0,46.0,3,2.0,4.0,0.0,42.3,0.38,-3.7,-0.18,218.0,484.0,45.0,681.0,65.0,50.1,37.6,177.0,80.8,52.6,285.0,12.0,4.2,33.0,1.57,15.8,2024-2025,94192.0
Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35,1989,10,10,900,10.0,12.0,1.2,41.0,29.0,70.7,7,0,3,5,50.0,0,0,0,0,0.0,sk SVK,GK,Newcastle Utd,eng Premier League,35,1989,10.0,12.0,0,0.0,1.0,0.0,12.9,0.32,0.9,0.09,18.0,80.0,22.5,273.0,54.0,15.8,25.2,59.0,62.7,45.4,127.0,10.0,7.9,11.0,1.1,15.3,2024-2025,74960.0
Ederson,br BRA,GK,Manchester City,eng Premier League,30,1993,26,26,"2,320",25.8,26.0,1.01,78.0,53.0,69.2,16,4,6,10,38.5,2,2,0,0,0.0,br BRA,GK,Manchester City,eng Premier League,30,1993,25.8,26.0,2,0.0,3.0,1.0,30.0,0.37,5.0,0.19,72.0,165.0,43.6,846.0,108.0,17.4,27.9,77.0,23.4,31.9,224.0,13.0,5.8,49.0,1.9,17.5,2024-2025,238223.0
Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39,1985,14,13,"1,160",12.9,21.0,1.63,71.0,50.0,74.6,6,3,4,2,15.4,3,3,0,0,0.0,pl POL,GK,West Ham,eng Premier League,39,1985,12.9,21.0,3,1.0,3.0,0.0,22.6,0.29,1.6,0.12,77.0,226.0,34.1,394.0,55.0,41.9,35.5,100.0,61.0,45.1,220.0,10.0,4.5,12.0,0.93,13.1,2024-2025,29692.0
Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29,1995,38,38,"3,420",38.0,58.0,1.53,181.0,125.0,72.4,8,10,20,9,23.7,10,8,1,1,11.1,it ITA,GK,Lecce,it Serie A,29,1995,38.0,58.0,8,3.0,5.0,3.0,53.8,0.26,-1.2,-0.03,220.0,656.0,33.5,1017.0,120.0,51.9,39.1,178.0,71.9,50.2,590.0,29.0,4.9,19.0,0.5,11.0,2024-2025,238537.0
Frank Feller,de GER,GK,Heidenheim,de Bundesliga,20,2004,2,1,121,1.3,0.0,0.0,2.0,2.0,100.0,1,0,0,2,200.0,0,0,0,0,0.0,de GER,GK,Heidenheim,de Bundesliga,20,2004,1.3,0.0,0,0.0,0.0,0.0,0.3,0.16,0.3,0.24,10.0,34.0,29.4,54.0,7.0,42.6,38.0,11.0,100.0,68.4,25.0,1.0,4.0,1.0,0.74,14.8,2024-2025,806948.0
Aitor Fernández,es ESP,GK,Osasuna,es La Liga,33,1991,1,1,90,1.0,0.0,0.0,5.0,5.0,100.0,0,1,0,1,100.0,0,0,0,0,0.0,es ESP,GK,Osasuna,es La Liga,33,1991,1.0,0.0,0,0.0,0.0,0.0,1.2,0.23,1.2,1.15,19.0,35.0,54.3,34.0,4.0,70.6,44.4,11.0,100.0,59.9,14.0,1.0,7.1,1.0,1.0,10.6,2024-2025,118997.0
Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26,1998,9,8,747,8.3,16.0,1.93,36.0,20.0,61.1,2,1,5,3,37.5,2,2,0,0,0.0,es ESP,GK,Sevilla,es La Liga,26,1998,8.3,16.0,2,0.0,1.0,0.0,11.0,0.25,-5.0,-0.61,37.0,142.0,26.1,277.0,32.0,39.7,34.3,46.0,69.6,49.4,105.0,7.0,6.7,14.0,1.69,16.5,2024-2025,453704.0
André Ferreira,pt POR,GK,Valladolid,es La Liga,28,1996,6,6,540,6.0,20.0,3.33,39.0,19.0,56.4,0,0,6,0,0.0,3,3,0,0,0.0,pt POR,GK,Valladolid,es La Liga,28,1996,6.0,20.0,3,0.0,1.0,0.0,15.3,0.35,-4.7,-0.79,30.0,83.0,36.1,138.0,26.0,37.0,33.8,56.0,57.1,41.7,92.0,4.0,4.3,3.0,0.5,10.4,2024-2025,290346.0
Mark Flekken,nl NED,GK,Brentford,eng Premier League,31,1993,37,37,"3,275",36.4,55.0,1.51,203.0,150.0,73.4,16,8,13,7,18.9,1,1,0,0,0.0,nl NED,GK,Brentford,eng Premier League,31,1993,36.4,55.0,1,0.0,2.0,2.0,52.7,0.26,-0.3,-0.01,249.0,659.0,37.8,1498.0,122.0,33.7,34.4,212.0,72.6,54.8,581.0,46.0,7.9,34.0,0.93,11.5,2024-2025,125714.0
Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,23,2000,33,33,"2,970",33.0,51.0,1.55,186.0,135.0,74.2,10,6,17,7,21.2,4,3,0,1,0.0,ci CIV,GK,Angers,fr Ligue 1,23,2000,33.0,51.0,3,0.0,7.0,0.0,63.5,0.34,12.5,0.38,144.0,435.0,33.1,751.0,180.0,38.6,35.8,261.0,55.6,43.6,531.0,48.0,9.0,20.0,0.61,10.7,2024-2025,418651.0
Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,36,1988,7,7,630,7.0,15.0,2.14,42.0,27.0,69.0,1,2,4,1,14.3,2,2,0,0,0.0,eng ENG,GK,Tottenham,eng Premier League,36,1988,7.0,15.0,2,0.0,1.0,0.0,16.5,0.36,1.5,0.21,11.0,31.0,35.5,141.0,30.0,21.3,27.2,56.0,1.8,14.6,81.0,4.0,4.9,3.0,0.43,11.1,2024-2025,52570.0
Fran,es ESP,GK,Real Madrid,es La Liga,19,2005,1,1,90,1.0,2.0,2.0,2.0,0.0,0.0,0,0,1,0,0.0,0,0,0,0,0.0,es ESP,GK,Real Madrid,es La Liga,19,2005,1.0,2.0,0,0.0,1.0,0.0,0.9,0.43,-1.1,-1.14,1.0,2.0,50.0,16.0,3.0,12.5,24.0,4.0,0.0,14.8,5.0,1.0,20.0,1.0,1.0,12.0,2024-2025,
Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,31,1993,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,fr FRA,GK,Rennes,fr Ligue 1,31,1993,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,13.3,23.8,4.0,25.0,26.3,2.0,0.0,0.0,1.0,2.0,28.0,2024-2025,193256.0
Joan García,es ESP,GK,Espanyol,es La Liga,23,2001,38,38,"3,420",38.0,51.0,1.34,192.0,140.0,75.5,11,9,18,8,21.1,6,4,2,0,33.3,es ESP,GK,Espanyol,es La Liga,23,2001,38.0,51.0,4,2.0,6.0,1.0,57.7,0.28,7.7,0.2,194.0,526.0,36.9,1040.0,197.0,37.6,34.8,216.0,62.5,48.5,670.0,64.0,9.6,35.0,0.92,12.0,2024-2025,561613.0
Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32,1992,36,36,"3,195",35.5,51.0,1.44,143.0,90.0,65.7,11,8,17,8,22.2,5,2,3,0,60.0,ar ARG,GK,Girona,es La Liga,32,1992,35.5,51.0,2,1.0,5.0,1.0,45.4,0.29,-4.6,-0.13,93.0,298.0,31.2,1026.0,137.0,21.6,29.4,180.0,42.2,40.0,419.0,36.0,8.6,33.0,0.93,12.6,2024-2025,195488.0
David de Gea,es ESP,GK,Fiorentina,it Serie A,33,1990,34,34,"3,060",34.0,38.0,1.12,133.0,94.0,72.2,18,5,11,10,29.4,3,1,2,0,66.7,es ESP,GK,Fiorentina,it Serie A,33,1990,34.0,38.0,1,0.0,3.0,1.0,37.0,0.26,0.0,0.0,218.0,490.0,44.5,886.0,129.0,40.1,35.8,241.0,56.0,45.1,478.0,13.0,2.7,28.0,0.8,14.5,2024-2025,59377.0
Pierluigi Gollini,it ITA,GK,Genoa,it Serie A,29,1995,7,7,630,7.0,15.0,2.14,32.0,16.0,62.5,1,2,4,1,14.3,4,3,1,0,25.0,it ITA,GK,Genoa,it Serie A,29,1995,7.0,15.0,3,0.0,1.0,0.0,12.2,0.29,-2.8,-0.39,33.0,75.0,44.0,198.0,21.0,24.7,30.4,52.0,50.0,44.4,92.0,2.0,2.2,2.0,0.29,9.6,2024-2025,244192.0
Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,33,1990,16,16,"1,440",16.0,33.0,2.06,82.0,50.0,63.4,5,4,7,1,6.3,3,3,0,0,0.0,fr FRA,GK,Le Havre,fr Ligue 1,33,1990,16.0,33.0,3,0.0,4.0,1.0,34.2,0.4,2.2,0.14,79.0,183.0,43.2,435.0,75.0,32.9,32.4,99.0,40.4,34.6,269.0,21.0,7.8,8.0,0.5,10.5,2024-2025,60543.0
Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,25,1999,29,29,"2,585",28.7,49.0,1.71,137.0,88.0,65.7,9,7,13,5,17.2,3,2,1,0,33.3,pl POL,GK,Wolfsburg,de Bundesliga,25,1999,28.7,49.0,2,0.0,9.0,1.0,49.7,0.35,1.7,0.06,186.0,511.0,36.4,979.0,114.0,41.7,36.7,154.0,66.9,51.9,413.0,15.0,3.6,19.0,0.66,12.2,2024-2025,346551.0
Dominik Greif,sk SVK,GK,Mallorca,es La Liga,27,1997,31,31,"2,790",31.0,34.0,1.1,116.0,83.0,72.4,11,8,12,7,22.6,2,2,0,0,0.0,sk SVK,GK,Mallorca,es La Liga,27,1997,31.0,34.0,2,0.0,3.0,1.0,33.9,0.28,0.9,0.03,191.0,475.0,40.2,847.0,126.0,41.9,36.4,193.0,62.2,48.3,511.0,15.0,2.9,21.0,0.68,12.9,2024-2025,316884.0
Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,37,1987,34,34,"3,060",34.0,48.0,1.41,127.0,79.0,64.6,14,7,13,8,23.5,3,3,0,0,0.0,es ESP,GK,Celta Vigo,es La Liga,37,1987,34.0,48.0,3,0.0,6.0,0.0,40.6,0.3,-7.4,-0.22,66.0,220.0,30.0,740.0,195.0,18.4,27.3,230.0,36.5,35.4,436.0,26.0,6.0,44.0,1.29,14.0,2024-2025,64399.0
Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,34,1990,30,30,"2,631",29.2,39.0,1.33,137.0,97.0,73.0,12,11,7,14,46.7,3,2,1,0,33.3,hu HUN,GK,RB Leipzig,de Bundesliga,34,1990,29.2,39.0,2,1.0,4.0,0.0,42.6,0.3,3.6,0.12,79.0,209.0,37.8,705.0,140.0,20.3,28.6,196.0,33.7,34.3,434.0,23.0,5.3,34.0,1.16,14.8,2024-2025,57071.0
